Paper,Reviewers
10.1061/9780784481660.020/P,56559677100;55727966500;6701834327
10.1061/9780784481660.020/S,57202818911;56371366400;7006441571
10.1061/9780784481608.009/O,55326050200;57089497400;6508087756
10.1061/9780784481608.009/P,7102405529;57197710678;57189445479
10.1061/9780784481608.009/S,55945437600;7201675107;7005513246
10.1061/9780784481653.044/O,56818839700;56740595400;57191586637
10.1061/9780784481653.044/P,57213342768;57214718289;6506942267
10.1061/9780784481653.044/S,35435170000;57194141209;56371366400
10.1155/2018/9621640/O,57217317667;57212089454;57211516485
10.1155/2018/9621640/P,7006111578;57216076371;37105487900
10.1155/2018/9621640/S,55544941800;35508257500;6701720294
10.1061/9780784481653.014/O,55315026400;57198919773;57215333932
10.1061/9780784481653.014/P,55665473200;57215534774;57204677555
10.1061/9780784481653.014/S,56371366400;57204677450;7402074463
10.1117/12.2513788/O,56957771800;57208255032;57204728159
10.1117/12.2513788/P,7003663333;53984647600;55359090100
10.1117/12.2513788/S,35508257500;56857577200;8397084400
10.1109/ICDM.2017.137/O,7006051256;16197655400;57201509548
10.1109/ICDM.2017.137/P,57217317667;8410729500;57207108623
10.1109/ICDM.2017.137/S,8298784700;57212383793;6701777223
10.1109/IROS.2017.8206443/O,57193895552;57210916608;57216966389
10.1109/IROS.2017.8206443/P,57209640119;53878508900;57203017789
10.1109/IROS.2017.8206443/S,57206968876;35562442700;57210191104
10.1021/acs.iecr.7b03748/O,56556056000;57217723923;57214937519
10.1021/acs.iecr.7b03748/P,18535712500;16422844400;57201666213
10.1021/acs.iecr.7b03748/S,57193749678;57200514682;36176552000
10.1109/IROS.2017.8206308/O,51461758000;57207689986;7005357023
10.1109/IROS.2017.8206308/P,7202316035;57191862517;57207689986
10.1109/IROS.2017.8206308/S,57203661821;57200699937;57194698845
10.1109/TAP.2017.2766679/O,57145797800;24923036100;57215031057
10.1109/TAP.2017.2766679/P,56559765400;56714263700;7402786794
10.1109/TAP.2017.2766679/S,57203981655;57192943554;57212088299
10.1007/s10439-017-1910-9/O,6603907334;57193015157;56390719200
10.1007/s10439-017-1910-9/P,14621428300;57217871738;57212089454
10.1007/s10439-017-1910-9/S,35182844400;6602749964;57193015007
10.1109/TASLP.2017.2738564/O,6701720294;57208598187;57201722090
10.1109/TASLP.2017.2738564/P,7004904337;57188681207;56985459400
10.1109/TASLP.2017.2738564/S,56164575400;57195343816;57208598187
10.1038/s41524-017-0027-x/O,7102975249;56709287700;7004609408
10.1038/s41524-017-0027-x/P,57201772566;36245410800;34873697600
10.1038/s41524-017-0027-x/S,57203219105;57191110417;56677251600
10.1109/TAP.2017.2758390/O,55911870000;57208225620;57205645397
10.1109/TAP.2017.2758390/P,24726409500;56677251600;57192961253
10.1109/TAP.2017.2758390/S,56680952700;57189458176;55542008600
10.1109/TPC.2017.2759621/O,57217317667;7003445799;57208771517
10.1109/TPC.2017.2759621/P,55141781300;7102900497;7004929818
10.1109/TPC.2017.2759621/S,55249877500;6507358470;35621274900
10.1016/j.jsv.2017.07.021/O,57201358872;9942259800;35316779800
10.1016/j.jsv.2017.07.021/P,35316779800;7003772744;7202083837
10.1016/j.jsv.2017.07.021/S,57195720669;48361087900;57200699937
10.1109/TAP.2017.2748237/O,8421746800;16027856900;56492379200
10.1109/TAP.2017.2748237/P,7202317282;6506328689;6603717022
10.1109/TAP.2017.2748237/S,57201864184;56584019300;10639679200
10.1177/0731684417721660/O,7003663333;6603579157;56257805000
10.1177/0731684417721660/P,56330168500;7005513246;57211516485
10.1177/0731684417721660/S,15833172400;57207842677;9942259800
10.1109/TCSII.2016.2642820/O,57216754583;7005836251;57200390842
10.1109/TCSII.2016.2642820/P,57202289360;8342785400;57213462935
10.1109/TCSII.2016.2642820/S,57200117690;57218883196;57195970826
10.1016/j.cma.2017.08.003/O,7102900497;6701746882;57190858572
10.1016/j.cma.2017.08.003/P,57192961253;57192955909;55919211300
10.1016/j.cma.2017.08.003/S,35435170000;6701610428;19638969800
10.1109/JSEN.2017.2750327/O,56036628100;7202317282;35088650000
10.1109/JSEN.2017.2750327/P,57191155872;7005513246;8533888200
10.1109/JSEN.2017.2750327/S,7003772744;9741060000;57214855898
10.1109/SecDev.2017.20/O,55860312700;35621274900;6603625990
10.1109/SecDev.2017.20/P,24726409500;16178649400;57201864184
10.1109/SecDev.2017.20/S,57210928665;7004904337;57191620725
10.1021/acs.bioconjchem.7b00281/O,55235047300;56260937200;57202736299
10.1021/acs.bioconjchem.7b00281/P,57190384916;55938156500;57202321033
10.1021/acs.bioconjchem.7b00281/S,8750608700;57218593962;35587077000
10.1109/CCTA.2017.8062726/O,24923036100;57195591421;6507391043
10.1109/CCTA.2017.8062726/P,10640480600;57204032253;57218202833
10.1109/CCTA.2017.8062726/S,24923036100;56148594700;6602577617
10.1109/CCTA.2017.8062645/O,57193356353;56819566000;56102505100
10.1109/CCTA.2017.8062645/P,57204031131;16177635300;57204032253
10.1109/CCTA.2017.8062645/S,57193356353;6602649851;16177635300
10.1109/MWSYM.2017.8058605/O,57209912956;7006120837;57202116348
10.1109/MWSYM.2017.8058605/P,57216187696;7005513246;6603286802
10.1109/MWSYM.2017.8058605/S,57189375802;7202035366;8715877100
10.1061/(ASCE)EI.1943-5541.0000335/O,57195718233;7004904337;57205881788
10.1061/(ASCE)EI.1943-5541.0000335/P,57190228554;34874038200;57212879455
10.1061/(ASCE)EI.1943-5541.0000335/S,57212877661;36459611200;57202320825
10.1016/j.jmapro.2017.07.015/O,8935514400;7003292762;7004495126
10.1016/j.jmapro.2017.07.015/P,57218886193;54978625300;56102505100
10.1016/j.jmapro.2017.07.015/S,24295291100;15848771600;57202818911
10.1109/TLT.2017.2740172/O,57197737083;57211516485;57191110417
10.1109/TLT.2017.2740172/P,57203575128;9277159100;6506942267
10.1109/TLT.2017.2740172/S,56300864300;6603615600;57207901363
10.1007/s00163-017-0253-8/O,6508306234;57204032253;6506942267
10.1007/s00163-017-0253-8/P,57204761536;57197791798;6506942267
10.1007/s00163-017-0253-8/S,7406552522;6603717022;6701720294
10.1016/j.measurement.2017.02.025/O,57211493546;57210287166;57208706948
10.1016/j.measurement.2017.02.025/P,57202152391;57210292389;25639041400
10.1016/j.measurement.2017.02.025/S,35209941000;55627591500;6507270351
10.1109/MWSCAS.2017.8053032/O,7004904337;7801676127;57218202833
10.1109/MWSCAS.2017.8053032/P,7801676127;57218202833;7004904337
10.1109/MWSCAS.2017.8053032/S,56724258600;7004904337;7005513246
10.4271/2017-01-6000/O,57201367093;55660173800;57190402922
10.4271/2017-01-6000/P,56830076500;57195343816;56330970800
10.4271/2017-01-6000/S,57207110219;6602649851;57210288045
10.1039/c7lc00644f/O,57195286623;56871132500;7402407628
10.1039/c7lc00644f/P,57204803477;57215684781;57196487336
10.1039/c7lc00644f/S,24492691800;7410190129;57205849200
10.1007/s10439-017-1852-2/O,7102985794;56260937200;57211158470
10.1007/s10439-017-1852-2/P,57195286623;57212089454;56425409300
10.1007/s10439-017-1852-2/S,57215613881;26039464700;57209538650
10.1016/j.ijindorg.2017.06.001/O,57218202833;56330970800;57210289242
10.1016/j.ijindorg.2017.06.001/P,57197773578;56330970800;57218202833
10.1016/j.ijindorg.2017.06.001/S,7005513246;57218202833;56330970800
10.1111/ina.12369/O,8369472600;57203308821;56390719200
10.1111/ina.12369/P,57194391871;14059209700;57190974399
10.1111/ina.12369/S,35336731800;7402407628;57205514839
10.1115/1.4036336/O,57193016069;57203192064;57198146081
10.1115/1.4036336/P,57188833818;24492691800;56871132500
10.1115/1.4036336/S,57215607275;57218095797;57191474405
10.1115/1.4035674/O,6701720294;7102879142;57212271159
10.1115/1.4035674/P,7004277402;57212271263;55948963100
10.1115/1.4035674/S,57202283319;13605498800;57192955909
10.1016/j.joca.2017.05.004/O,57031187500;56164575400;8244752200
10.1016/j.joca.2017.05.004/P,7004339080;57196096093;57189382200
10.1016/j.joca.2017.05.004/S,57202323019;6701610428;55544941800
10.1016/j.ijhcs.2017.03.007/O,56417117600;14822519000;57200121629
10.1016/j.ijhcs.2017.03.007/P,57204031131;57203240784;57198443855
10.1016/j.ijhcs.2017.03.007/S,57203247682;6701610428;6601908155
10.1103/PhysRevFluids.2.090503/O,7004904337;7005513246;57218202833
10.1103/PhysRevFluids.2.090503/P,57218202833;7004904337;7005513246
10.1103/PhysRevFluids.2.090503/S,57218202833;7004904337;7005513246
10.1109/IPCC.2017.8013959/O,57218202833;57197730899;7402004420
10.1109/IPCC.2017.8013959/P,56810920600;7004904337;57218202833
10.1109/IPCC.2017.8013959/S,7004904337;57218202833;7402004420
10.1364/AO.56.006814/O,57217508772;56045493000;36011148100
10.1364/AO.56.006814/P,57218202833;7102975249;57209881955
10.1364/AO.56.006814/S,57218591162;7003381644;7102837693
10.3390/mi8080252/O,57196000820;57203308821;57210287166
10.3390/mi8080252/P,7402967162;55213245300;7202316035
10.3390/mi8080252/S,57196277369;55812232700;57189445479
10.1109/ICORR.2017.8009242/O,35790633100;57201290781;57209881955
10.1109/ICORR.2017.8009242/P,55235047300;57201947722;57217654846
10.1109/ICORR.2017.8009242/S,57203942414;55727966500;57205652801
10.1017/jfm.2017.365/O,57191616632;10141271600;57195292516
10.1017/jfm.2017.365/P,57192945685;7201741468;24333330300
10.1017/jfm.2017.365/S,57007514800;36149254500;57218591162
10.1016/j.commatsci.2017.04.015/O,57218593962;23570183200;56371366400
10.1016/j.commatsci.2017.04.015/P,6701610428;6701863708;36708895400
10.1016/j.commatsci.2017.04.015/S,35269204800;57210914089;6507317548
10.1109/TAP.2017.2708084/O,57197773578;8929123100;7102900497
10.1109/TAP.2017.2708084/P,36055605700;56896919700;54978625300
10.1109/TAP.2017.2708084/S,57199980412;7402407628;8421746800
10.1109/TAES.2017.2671784/O,55547123342;57205763350;57216747100
10.1109/TAES.2017.2671784/P,57188833818;25930868900;15521088300
10.1109/TAES.2017.2671784/S,57188764210;57202627050;57212271263
10.1109/TAES.2017.2671785/O,55452524500;6602649851;7003498769
10.1109/TAES.2017.2671785/P,55693760600;7402967162;57210920448
10.1109/TAES.2017.2671785/S,6507270351;57197773578;57195976340
10.1007/s12206-017-0742-8/O,7202713087;6602889035;56781290700
10.1007/s12206-017-0742-8/P,57192318731;56363360200;56559765400
10.1007/s12206-017-0742-8/S,57215904613;57118455800;35195145200
10.1016/j.commatsci.2017.01.017/O,55919211300;57201257192;55315026400
10.1016/j.commatsci.2017.01.017/P,24295291100;36245410800;57208598187
10.1016/j.commatsci.2017.01.017/S,57215534774;6603040755;57214937519
10.1080/16864360.2016.1273578/O,57205257595;57205761514;57194859276
10.1080/16864360.2016.1273578/P,57194503011;16245460000;55911870000
10.1080/16864360.2016.1273578/S,8608718200;57209881955;57197791798
10.1109/ICUAS.2017.7991391/O,57206834042;57216076371;57197773578
10.1109/ICUAS.2017.7991391/P,57191862517;57208255032;57195591421
10.1109/ICUAS.2017.7991391/S,39861044100;7102900497;55858031100
10.1109/ICRA.2017.7989687/O,55708105800;24483038000;35562442700
10.1109/ICRA.2017.7989687/P,41262329300;56116155300;57203801188
10.1109/ICRA.2017.7989687/S,57210912098;56559765400;7103392045
10.1109/ICRA.2017.7989218/O,6506484066;57204719691;57218202833
10.1109/ICRA.2017.7989218/P,57205763350;15848771600;55849071700
10.1109/ICRA.2017.7989218/S,6508306234;56890778700;55788214400
10.1109/ICRA.2017.7989588/O,56196521900;56985459400;57194787481
10.1109/ICRA.2017.7989588/P,57217339723;36668159600;56824897200
10.1109/ICRA.2017.7989588/S,6701834327;57188691775;13405030000
10.1109/RADECS.2017.8696180/O,57206834042;57200699937;19638969800
10.1109/RADECS.2017.8696180/P,7202316035;7005357023;57197791798
10.1109/RADECS.2017.8696180/S,57191995369;8641604600;57196261400
10.1109/RADECS.2017.8696210/O,57209978209;55547123342;57191156976
10.1109/RADECS.2017.8696210/P,57205650285;57191918589;6701695863
10.1109/RADECS.2017.8696210/S,37098602100;7005513246;57193927413
10.1115/1.4035904/O,57211516485;57210289242;55611356500
10.1115/1.4035904/P,7005513246;56677251600;7402074463
10.1115/1.4035904/S,7004904337;57217146534;18937960700
10.1109/BIBE.2017.00-63/O,56148594700;57202194800;36668159600
10.1109/BIBE.2017.00-63/P,53984647600;57203179434;7403220237
10.1109/BIBE.2017.00-63/S,56622088300;23987692400;57199050938
10.1116/1.4984807/O,56913378600;54790496100;7006253705
10.1116/1.4984807/P,57218202833;7601550121;57212877401
10.1116/1.4984807/S,57217041570;6602335448;36149254500
10.1061/(ASCE)CO.1943-7862.0001310/O,57214718289;57189294915;7102443026
10.1061/(ASCE)CO.1943-7862.0001310/P,57212351059;57189026693;7006410098
10.1061/(ASCE)CO.1943-7862.0001310/S,57212351059;57189026693;8621794000
10.1109/BIBE.2017.00-44/O,57194639611;57210477807;7005085503
10.1109/BIBE.2017.00-44/P,55910450300;8397084400;10640480600
10.1109/BIBE.2017.00-44/S,57207782220;57218270296;7102900497
10.1109/BIBE.2017.00-53/O,7005412154;57194639611;55628341300
10.1109/BIBE.2017.00-53/P,7103286989;23987692400;7005251917
10.1109/BIBE.2017.00-53/S,23487261200;57201125120;6507586174
10.23919/ACC.2017.7963663/O,7201675107;35562442700;24081319400
10.23919/ACC.2017.7963663/P,57202612841;36668159600;24923036100
10.23919/ACC.2017.7963663/S,55858031100;24081319400;57204761536
10.1016/j.engstruct.2017.03.041/O,57208524360;57212879455;57203028829
10.1016/j.engstruct.2017.03.041/P,7402422734;7402786794;57202572948
10.1016/j.engstruct.2017.03.041/S,55182745600;6602889035;57212088299
10.1364/AO.56.004911/O,57190404271;57215598228;56045493000
10.1364/AO.56.004911/P,57216748895;55547115089;57209655847
10.1364/AO.56.004911/S,36149254500;26644144000;6602649851
10.1080/16864360.2016.1257184/O,57210288045;56196521900;35269204800
10.1080/16864360.2016.1257184/P,57205763350;57209912956;57207550410
10.1080/16864360.2016.1257184/S,57197791798;6701610428;57205285400
10.1080/00207217.2017.1279229/O,57204761536;57202289360;56890669600
10.1080/00207217.2017.1279229/P,56577146500;6506484066;57212151348
10.1080/00207217.2017.1279229/S,56748981000;56890669600;57204719691
10.1115/1.4036304/O,12142543700;37113017300;57201700890
10.1115/1.4036304/P,57218591162;55359090100;35747244700
10.1115/1.4036304/S,57200515115;57206834042;57197765353
10.1007/s12273-016-0332-1/O,7005513246;13406135400;7004479819
10.1007/s12273-016-0332-1/P,6601976036;56331558100;57216076371
10.1007/s12273-016-0332-1/S,57198044407;36503632200;57216048774
10.1016/j.cma.2017.03.009/O,13411176900;57203269936;56913378600
10.1016/j.cma.2017.03.009/P,57212277900;57191108291;16422844400
10.1016/j.cma.2017.03.009/S,57202626673;57189243866;57208225620
10.1007/s11837-017-2334-6/O,57200118672;55161739600;46062451500
10.1007/s11837-017-2334-6/P,57211282830;55161739600;56094587000
10.1007/s11837-017-2334-6/S,57211987837;57211282830;57200117120
10.1109/SYSCON.2017.7934789/O,57211254337;57209165874;7202842875
10.1109/SYSCON.2017.7934789/P,35147940600;35597296700;57209655847
10.1109/SYSCON.2017.7934789/S,57205763350;57194034271;57189292901
10.1016/j.msea.2017.04.032/O,57212088299;55422614200;57202627263
10.1016/j.msea.2017.04.032/P,57193518829;57202626673;57202627912
10.1016/j.msea.2017.04.032/S,56666222000;55272011900;6602889035
10.1109/LPT.2017.2686354/O,7005934389;57216287324;7403218372
10.1109/LPT.2017.2686354/P,57201772566;57195398251;57202112010
10.1109/LPT.2017.2686354/S,57195398251;56110251000;7102900497
10.1016/j.bios.2016.12.071/O,57203942414;56218368600;35228854600
10.1016/j.bios.2016.12.071/P,57194205673;8750608700;57218593446
10.1016/j.bios.2016.12.071/S,7005976828;55235047300;35873737200
10.1007/s10694-016-0644-9/O,7102843798;57210375461;56714263700
10.1007/s10694-016-0644-9/P,7004904337;7202518970;35547089300
10.1007/s10694-016-0644-9/S,55413647400;55457444300;57211500187
10.1016/j.epsr.2017.01.039/O,57215116223;36668159600;57194034271
10.1016/j.epsr.2017.01.039/P,36176552000;57188658434;35338971800
10.1016/j.epsr.2017.01.039/S,6603410853;57144864700;57202818911
10.1109/TPWRS.2016.2611511/O,55487415500;55359090100;57215607275
10.1109/TPWRS.2016.2611511/P,57199050938;57218593962;57210292389
10.1109/TPWRS.2016.2611511/S,57210290270;56748981000;36987999600
10.1016/j.biomaterials.2017.02.021/O,56330168500;57210161259;57190384916
10.1016/j.biomaterials.2017.02.021/P,57196487336;55456759700;57214937519
10.1016/j.biomaterials.2017.02.021/S,57205652801;57211987837;57217482839
10.1007/s11837-017-2309-7/O,57217581770;57216183270;7005513246
10.1007/s11837-017-2309-7/P,55457444300;23570183200;23052031200
10.1007/s11837-017-2309-7/S,57216183270;36176552000;56767836200
10.1088/1361-6528/aa68b0/O,7102975249;13406135400;57215607275
10.1088/1361-6528/aa68b0/P,57214855898;57218202833;57111140800
10.1088/1361-6528/aa68b0/S,56798055200;7401431037;57205128747
10.1088/1361-6528/aa68ae/O,8715877100;35182844400;57194679331
10.1088/1361-6528/aa68ae/P,57194698845;56871132500;57196088013
10.1088/1361-6528/aa68ae/S,57214010282;57194692502;57218591162
10.1080/16864360.2016.1240449/O,36987999600;55547123342;57190228554
10.1080/16864360.2016.1240449/P,57204803477;57202910818;56560118600
10.1080/16864360.2016.1240449/S,26427694400;57212383793;39861044100
10.1016/j.matdes.2017.01.057/O,57218685929;57205556489;56196521900
10.1016/j.matdes.2017.01.057/P,50262207100;57202326782;57194639611
10.1016/j.matdes.2017.01.057/S,6602335448;6505936159;7102857304
10.1007/s10439-016-1765-5/O,57192710054;56020026900;57202237979
10.1007/s10439-016-1765-5/P,7006253705;16199522200;7005666650
10.1007/s10439-016-1765-5/S,57211642778;7403218372;57196086109
10.1115/1.4035686/O,57212383793;57212345817;6507358470
10.1115/1.4035686/P,57188173800;12778890800;6508342170
10.1115/1.4035686/S,56767836200;6603286802;57208598187
10.1002/qre.2047/O,57215534774;7402648240;55827824100
10.1002/qre.2047/P,57219312906;57200884469;57210927548
10.1002/qre.2047/S,55727966500;57215136260;7402648240
10.4271/2017-01-1329/O,6701720294;35368447500;6603077820
10.4271/2017-01-1329/P,57205293533;36245410800;53866006800
10.4271/2017-01-1329/S,35729129900;7005934389;57204761536
10.1145/2909824.3020225/O,36668159600;57218685929;57201947722
10.1145/2909824.3020225/P,57211516485;57188173800;18535712500
10.1145/2909824.3020225/S,57190404271;57219006078;35546747200
10.1145/2909824.3020243/O,57193627694;25639041400;19638969800
10.1145/2909824.3020243/P,55788214400;57218221803;7005345401
10.1145/2909824.3020243/S,7801604567;35546747200;36349287300
10.1007/s11081-015-9295-9/O,7202083837;57190404271;57210292389
10.1007/s11081-015-9295-9/P,35338971800;6507358470;57210290270
10.1007/s11081-015-9295-9/S,57190402922;7004904337;57218761022
10.1061/(ASCE)WR.1943-5452.0000720/O,57194391871;57197765353;8244752200
10.1061/(ASCE)WR.1943-5452.0000720/P,57205348362;57204029674;57193338296
10.1061/(ASCE)WR.1943-5452.0000720/S,57208928114;6508306234;7005523706
10.1061/(ASCE)ME.1943-5479.0000483/O,7004300863;55171433700;8421746800
10.1061/(ASCE)ME.1943-5479.0000483/P,57209659294;57209655847;57218202833
10.1061/(ASCE)ME.1943-5479.0000483/S,56976354400;6508306234;55315026400
10.1016/j.ijmultiphaseflow.2016.10.005/O,56577741600;57205288709;10141271600
10.1016/j.ijmultiphaseflow.2016.10.005/P,57205288709;6701863708;57195332895
10.1016/j.ijmultiphaseflow.2016.10.005/S,57198443855;57214937519;6701746882
10.1111/risa.12652/O,36538565900;57194205673;57195921912
10.1111/risa.12652/P,6507317548;57201700890;55557218000
10.1111/risa.12652/S,35873737200;57195264521;57216076371
10.1016/j.conbuildmat.2016.12.112/O,57202852946;6701720294;24295291100
10.1016/j.conbuildmat.2016.12.112/P,56681156600;56386056100;7004277402
10.1016/j.conbuildmat.2016.12.112/S,56260937200;57198333909;56012631600
10.1007/s00348-016-2297-3/O,56875349800;6701646284;57198443855
10.1007/s00348-016-2297-3/P,57200121629;6701454416;57216751001
10.1007/s00348-016-2297-3/S,35621274900;57216739000;56716946800
10.1016/j.matdes.2016.11.066/O,55726346900;57216181629;57218591162
10.1016/j.matdes.2016.11.066/P,56556056000;6508306234;35409277700
10.1016/j.matdes.2016.11.066/S,8705255200;57200534297;57194392244
10.1109/TAP.2016.2632618/O,57212277900;57205767010;7402756644
10.1109/TAP.2016.2632618/P,57218879246;55910450300;56559765400
10.1109/TAP.2016.2632618/S,57200118993;7403279876;7202316035
10.1007/s00158-016-1518-y/O,16199522200;57201759181;53866135200
10.1007/s00158-016-1518-y/P,57191110417;57219005376;7801676127
10.1007/s00158-016-1518-y/S,7403218372;55487415500;57191952713
10.1109/TAES.2017.2650818/O,57202735625;56256103500;55764401200
10.1109/TAES.2017.2650818/P,57164754700;6701863708;55326050200
10.1109/TAES.2017.2650818/S,56380927900;7003868048;56871132500
10.1364/AO.56.001062/O,57215613881;55946345200;6701834327
10.1364/AO.56.001062/P,36538565900;36240601900;57031532600
10.1364/AO.56.001062/S,36538565900;57188711588;57217283178
10.1061/(ASCE)HY.1943-7900.0001221/O,57209640119;23052031200;7003381644
10.1061/(ASCE)HY.1943-7900.0001221/P,57205766759;57216181629;57196465311
10.1061/(ASCE)HY.1943-7900.0001221/S,35994294500;57191587072;57191110417
10.1109/TCPMT.2016.2646484/O,48361087900;57216751001;7004904337
10.1109/TCPMT.2016.2646484/P,57189218211;7005903021;57196261400
10.1109/TCPMT.2016.2646484/S,7202316035;35209941000;7004904337
10.1007/s00332-016-9333-6/O,7003545107;9245406100;6701863708
10.1007/s00332-016-9333-6/P,57198146081;13406135400;55457444300
10.1007/s00332-016-9333-6/S,57214076898;6701863708;39362193900
10.1109/IPCon.2016.7831137/O,56387524600;57195970826;57215609504
10.1109/IPCon.2016.7831137/P,7005513246;57193089338;7406552522
10.1109/IPCon.2016.7831137/S,56387524600;55247719300;57209978209
10.1109/IPCon.2016.7831143/O,57218593446;57202256915;7410190129
10.1109/IPCon.2016.7831143/P,56387524600;57218593962;57211443769
10.1109/IPCon.2016.7831143/S,57215607275;7006111578;7007046711
10.2514/6.2017-0908/O,36682113800;57193807582;15766049500
10.2514/6.2017-0908/P,57191570988;57215306633;57201393186
10.2514/6.2017-0908/S,55315026400;16229559200;57205288709
10.1115/GT2017-63724/O,55486520500;8935141300;57217581937
10.1115/GT2017-63724/P,56767836200;57207689986;55861508600
10.1115/GT2017-63724/S,57197726868;7004234161;7403218372
10.1115/GT201763490/O,56830076500;7102975249;57214937519
10.1115/GT201763490/P,55764744500;56559548600;57215305002
10.1115/GT201763490/S,56875089300;56453304300;56369566500
10.33012/2017.15158/O,6602649851;36913263000;55710750200
10.33012/2017.15158/P,35088650000;56148594700;36499438800
10.33012/2017.15158/S,57191155872;57189292901;56148594700
10.1109/LGRS.2016.2630010/O,57218202833;7004904337;57190858572
10.1109/LGRS.2016.2630010/P,57218202833;57190858572;7005709969
10.1109/LGRS.2016.2630010/S,8321530600;7005513246;57205198823
10.1177/2041731417718809/O,57204035623;57205504946;57193016069
10.1177/2041731417718809/P,57203192064;56251876800;57217482839
10.1177/2041731417718809/S,35546747200;56709364700;57215609504
10.1115/DETC2017-68025/O,57202579348;57201722090;57204677450
10.1115/DETC2017-68025/P,57200690449;13605498800;57215904613
10.1115/DETC2017-68025/S,57214773567;57204032253;57200699937
10.1115/DETC2017-68370/O,57195591421;57205285411;7005636820
10.1115/DETC2017-68370/P,57216748895;57193834529;57209912956
10.1115/DETC2017-68370/S,56363360200;56622088300;57144565100
10.1115/DETC2017-67274/O,7404766197;36176552000;57081918700
10.1115/DETC2017-67274/P,57208246750;57214365851;55837442300
10.1115/DETC2017-67274/S,57200363612;56890669600;16422844400
10.1115/DETC201767581/O,57203575128;57209889565;57209165874
10.1115/DETC201767581/P,7006542177;57215613881;57195398251
10.1115/DETC201767581/S,7003868048;57207782220;35262249500
10.1115/DETC201767586/O,7102405529;57209911428;57081918700
10.1115/DETC201767586/P,57203942414;57202194800;57216183270
10.1115/DETC201767586/S,55848648600;36987999600;51461758000
10.1016/j.ijheatmasstransfer.2017.03.044/O,6701610428;57205285411;57211105311
10.1016/j.ijheatmasstransfer.2017.03.044/P,7102857304;57218593962;57193322440
10.1016/j.ijheatmasstransfer.2017.03.044/S,7403218372;36245410800;57218593446
10.1016/j.ijheatmasstransfer.2017.03.055/O,55200909800;55848648600;57218761022
10.1016/j.ijheatmasstransfer.2017.03.055/P,57197795830;57215031057;55194109800
10.1016/j.ijheatmasstransfer.2017.03.055/S,56724258600;7003663333;57190384916
10.1109/TNS.2016.2636666/O,57209165874;57214076898;57202047395
10.1109/TNS.2016.2636666/P,57205762398;55912340300;19638969800
10.1109/TNS.2016.2636666/S,6507358470;57211503118;57210287166
10.1109/TNS.2016.2635028/O,56767836200;57194116428;57208184650
10.1109/TNS.2016.2635028/P,57194158491;56532087700;57217789464
10.1109/TNS.2016.2635028/S,10640480600;56237421600;6508147112
10.1016/j.ijheatmasstransfer.2016.12.076/O,57193356353;56248593800;12544690900
10.1016/j.ijheatmasstransfer.2016.12.076/P,7403368068;57212342916;55511230900
10.1016/j.ijheatmasstransfer.2016.12.076/S,57210260262;57212277900;55315026400
10.1117/12.2274694/O,8357777200;57216989927;8608718200
10.1117/12.2274694/P,57210920448;24492691800;57211254337
10.1117/12.2274694/S,57192697616;57211516485;6507359986
10.2514/6.2017-1152/O,57205285411;35338971800;57195598039
10.2514/6.2017-1152/P,57203661821;57218761022;56560099200
10.2514/6.2017-1152/S,57209165874;57203575128;57216486642
10.3141/2636-04/O,57217867341;57200884469;7601492574
10.3141/2636-04/P,56487893500;57212136375;56710953300
10.3141/2636-04/S,7402648240;57214855898;57204031131
10.24928/2017/0182/O,6701746882;57218202833;7202035366
10.24928/2017/0182/P,57200699937;7601550121;6701834327
10.24928/2017/0182/S,56781290700;57218591162;57205288709
10.24928/2017/0213/O,57194141209;57195720669;55860312700
10.24928/2017/0213/P,6602649851;57194141209;55301279200
10.24928/2017/0213/S,57204029674;7004904337;19638969800
10.1115/GT2017-65031/O,56830076500;7102857304;7004904337
10.1115/GT2017-65031/P,57204031131;57190371042;57204029674
10.1115/GT2017-65031/S,7102857304;57201357657;55486520500
10.2118/184610-ms/O,57212351343;57201772566;7102879142
10.2118/184610-ms/P,6507358470;57211642778;6508306234
10.2118/184610-ms/S,57192955909;57218102993;16178649400
10.7122/486652-ms/O,57210375461;7102857304;57194679331
10.7122/486652-ms/P,57200205435;7004904337;56484754900
10.7122/486652-ms/S,57194874146;7202006620;56692412900
10.2514/6.2017-1619/O,57194391871;6701777223;51461952600
10.2514/6.2017-1619/P,57189491950;57203433787;55619678900
10.2514/6.2017-1619/S,56798055200;57218886189;55619678900
10.1061/9780784480724.051/O,57202607598;57211503118;7101643443
10.1061/9780784480724.051/P,25639041400;8705255200;55353164900
10.1061/9780784480724.051/S,7403368068;23987692400;7202842875
10.1364/CLEO_AT.2017.JTu5A.128/O,56363360200;6701746882;57218591162
10.1364/CLEO_AT.2017.JTu5A.128/P,57203330644;57217283178;57191921086
10.1364/CLEO_AT.2017.JTu5A.128/S,57202579348;56331127200;57205761514
10.1364/CLEO_SI.2017.SM4C.5/O,57212184217;57212877401;55487415500
10.1364/CLEO_SI.2017.SM4C.5/P,7402407628;35175200200;55301279200
10.1364/CLEO_SI.2017.SM4C.5/S,57216183270;57211422454;7201675107
10.1364/CLEO_SI.2017.SM2C.5/O,57216747100;7004277402;57192156100
10.1364/CLEO_SI.2017.SM2C.5/P,55487415500;57210914089;57205761514
10.1364/CLEO_SI.2017.SM2C.5/S,57218593962;57192816311;57204968964
10.2514/1.I010503/O,56196521900;57190404271;7005513246
